10,2_dyn001, 52.2, 38.3, 45.8, 21.5, 40.8, 36.3, 37.4, 31.7, 46.1, 38.4, 50.7, 38.9, 26.0, 37.8, 36.9, 63.1, 32.6, 50.4, 29.2, 30.8, 19.2, 21.0, 41.7, 54.9, 54.1, 52.9, 52.8, 43.1, 28.0, 32.1, 43.9, 45.6, 49.9, 44.3, 49.6, 43.0, 34.2, 53.3, 25.3, 17.7, 34.6, 52.4, 35.2, 43.9, 44.4
11,2_dyn001, 50.3, 38.8, 50.2, 28.9, 36.6, 33.0, 36.8, 32.6, 35.7, 39.9, 52.4, 35.8, 27.9, 39.4, 32.1, 61.4, 39.4, 53.8, 35.7, 29.2, 18.2, 26.2, 39.0, 54.4, 46.2, 51.9, 52.8, 37.7, 31.4, 25.1, 45.8, 49.4, 61.4, 43.8, 47.6, 41.4, 35.9, 55.8, 29.8, 24.9, 33.4, 47.8, 35.8, 34.7, 37.6
12,2_dyn001, 47.4, 40.0, 36.6, 33.8, 42.6, 31.7, 26.6, 26.4, 35.2, 36.1, 52.7, 34.5, 25.2, 43.3, 32.6, 50.3, 38.8, 55.3, 30.9, 38.4, 17.5, 26.0, 26.8, 54.5, 49.1, 48.8, 47.1, 36.5, 31.8, 26.3, 49.5, 47.2, 56.1, 35.4, 47.1, 46.6, 36.9, 51.5, 26.5, 17.9, 34.6, 47.9, 38.9, 42.9, 47.8
13,2_dyn001, 50.3, 43.9, 42.7, 37.9, 38.3, 39.9, 31.6, 38.0, 27.2, 36.7, 54.6, 26.7, 25.6, 47.9, 32.7, 53.7, 42.2, 56.5, 32.2, 33.3, 18.7, 31.0, 26.0, 54.9, 47.4, 54.1, 46.2, 36.0, 34.0, 27.8, 45.2, 50.8, 56.5, 46.4, 50.4, 39.0, 30.6, 45.5, 30.9, 19.5, 26.5, 41.1, 38.8, 42.5, 42.6
14,2_dyn001, 48.2, 37.4, 31.6, 39.6, 46.0, 37.0, 21.5, 37.4, 31.4, 46.3, 47.9, 31.5, 12.5, 38.7, 36.9, 54.1, 37.1, 48.9, 27.9, 39.7, 19.2, 35.5, 23.2, 55.3, 41.7, 46.5, 44.6, 35.9, 39.4, 35.7, 42.1, 46.6, 55.2, 40.4, 49.5, 35.4, 35.5, 44.0, 32.4, 18.5, 29.6, 47.0, 47.6, 34.9, 47.8
15,2_dyn001, 43.4, 35.6, 35.4, 33.0, 41.7, 38.1, 23.9, 27.0, 37.5, 42.2, 43.1, 30.8,  7.5, 40.8, 44.8, 55.8, 37.3, 52.8, 25.6, 45.0, 22.2, 41.7, 31.0, 53.1, 40.4, 42.0, 40.9, 30.6, 33.8, 34.7, 37.7, 45.1, 49.1, 35.6, 54.1, 39.0, 43.6, 50.2, 33.0, 27.2, 31.7, 45.2, 38.3, 37.8, 43.7
16,2_dyn001, 44.2, 43.9, 26.3, 39.4, 45.2, 39.6, 15.8, 32.6, 34.7, 40.5, 42.7, 35.2,  7.1, 45.7, 48.5, 55.4, 36.2, 51.3, 21.6, 44.1, 22.5, 43.7, 30.5, 52.1, 41.7, 46.3, 40.0, 28.9, 36.6, 37.7, 40.8, 39.3, 48.2, 29.5, 54.7, 41.2, 42.7, 57.8, 29.9, 30.3, 31.2, 47.3, 37.7, 35.9, 47.0
17,2_dyn001, 45.0, 51.4, 28.1, 33.9, 37.5, 42.1, 15.0, 27.7, 37.5, 40.8, 45.0, 41.0, 10.4, 46.2, 50.2, 54.9, 30.7, 43.4, 28.5, 41.1, 24.4, 48.2, 37.6, 54.8, 37.8, 43.0, 43.8, 25.6, 36.3, 44.4, 42.6, 38.2, 45.3, 29.9, 54.0, 36.3, 45.1, 51.6, 32.2, 32.9, 32.0, 43.3, 31.4, 40.8, 45.2
18,2_dyn001, 44.6, 49.0, 17.6, 38.6, 40.3, 33.8, 19.8, 28.5, 38.6, 45.6, 42.5, 43.0,  8.6, 43.2, 50.1, 40.9, 36.8, 43.3, 26.6, 47.3, 30.8, 47.9, 41.6, 59.2, 39.2, 47.3, 40.1, 23.9, 31.0, 41.1, 46.9, 41.2, 49.2, 41.0, 49.2, 35.9, 45.5, 39.9, 34.3, 29.5, 35.4, 46.7, 37.7, 35.1, 35.7
19,2_dyn001, 46.7, 40.4, 25.7, 29.1, 40.2, 26.3, 21.7, 29.9, 45.0, 42.1, 42.7, 40.6,  8.3, 44.6, 54.0, 33.1, 40.2, 36.3, 32.1, 50.0, 33.5, 54.1, 45.2, 58.4, 35.9, 41.8, 35.2, 21.9, 33.5, 45.7, 42.2, 38.3, 47.2, 45.8, 50.6, 36.4, 52.4, 34.7, 38.0, 36.9, 39.1, 50.0, 30.1, 37.0, 25.6
20,2_dyn001, 44.8, 50.5, 26.3, 31.5, 41.8, 31.8, 21.7, 37.8, 45.5, 38.4, 30.0, 43.5, 16.2, 39.0, 41.3, 22.2, 41.1, 36.1, 42.3, 44.8, 37.3, 45.5, 55.6, 50.8, 40.3, 45.0, 38.0, 17.6, 33.7, 44.8, 47.1, 44.9, 48.1, 39.7, 49.9, 41.6, 54.8, 31.2, 29.7, 38.3, 43.6, 41.3, 34.7, 38.6, 24.9
21,2_dyn001, 40.7, 55.1, 27.8, 34.5, 35.8, 31.4, 25.6, 39.3, 33.8, 39.3, 35.8, 43.0, 12.4, 39.0, 36.0, 24.2, 40.0, 36.2, 40.4, 49.0, 34.1, 52.5, 52.2, 55.1, 41.1, 47.0, 38.9, 20.2, 34.1, 48.4, 39.1, 38.3, 54.4, 40.3, 50.1, 41.1, 43.9, 27.3, 33.2, 38.9, 38.1, 49.7, 20.6, 34.2, 28.1
22,2_dyn001, 35.4, 52.5, 27.4, 35.3, 37.1, 31.2, 23.0, 34.4, 34.9, 53.0, 34.7, 41.8, 10.4, 43.3, 41.2, 23.4, 36.3, 42.8, 31.6, 52.9, 28.2, 48.8, 54.3, 54.7, 50.0, 43.6, 39.3,  9.2, 20.7, 45.0, 37.9, 32.9, 53.1, 45.9, 52.4, 41.1, 50.1, 30.8, 27.1, 41.2, 33.5, 47.7, 22.7, 43.4, 36.8
23,2_dyn001, 40.7, 48.2, 21.6, 39.9, 40.9, 26.7, 16.9, 39.8, 42.5, 50.0, 31.4, 43.1, 11.6, 41.4, 39.9, 23.2, 37.0, 40.8, 31.8, 50.1, 25.0, 52.0, 55.9, 59.5, 49.5, 41.5, 38.5, 13.1, 28.3, 42.7, 36.2, 31.5, 53.7, 41.8, 53.7, 41.0, 48.8, 30.1, 28.7, 38.7, 45.0, 49.5, 29.4, 41.0, 24.1
24,2_dyn001, 41.8, 35.4, 33.5, 31.7, 46.6, 23.9, 26.6, 35.6, 44.7, 47.0, 33.5, 30.6, 15.9, 36.9, 34.1, 19.6, 38.7, 38.2, 37.0, 45.3, 25.9, 49.5, 50.7, 62.5, 51.3, 46.4, 40.5, 12.1, 36.6, 40.5, 32.2, 38.0, 55.0, 25.5, 50.4, 37.5, 48.1, 33.1, 25.1, 39.2, 46.7, 48.9, 31.7, 35.9, 28.5
25,2_dyn001, 43.0, 26.0, 41.7, 32.6, 44.3, 35.6, 31.5, 35.0, 34.7, 45.2, 31.1, 35.0, 15.4, 33.5, 35.1, 12.5, 41.2, 42.7, 36.9, 46.2, 25.5, 43.6, 43.2, 56.4, 44.4, 45.4, 35.7, 11.6, 34.4, 43.8, 31.8, 51.2, 55.6, 25.8, 47.1, 36.4, 48.8, 21.5, 28.2, 35.1, 38.7, 46.7, 35.0, 43.0, 33.6
26,2_dyn001, 39.3, 35.4, 44.0, 26.9, 36.5, 38.2, 33.1, 27.9, 36.1, 46.1, 31.5, 39.1, 15.9, 30.8, 38.8, 15.7, 34.1, 39.7, 38.8, 49.9, 29.8, 46.7, 39.9, 52.6, 49.0, 47.3, 32.1, 11.8, 37.3, 44.8, 34.2, 50.0, 56.6, 25.1, 45.5, 38.9, 50.6, 20.1, 23.8, 31.5, 35.9, 43.4, 41.5, 46.0, 39.2
27,2_dyn001, 41.5, 39.7, 34.6, 35.8, 46.2, 33.2, 22.5, 34.8, 43.0, 47.2, 31.2, 34.6, 17.8, 35.3, 40.3, 14.2, 34.1, 43.8, 41.4, 48.1, 27.8, 52.7, 42.3, 49.8, 48.1, 45.5, 32.5, 16.1, 40.1, 47.9, 37.2, 50.1, 57.3, 20.7, 46.7, 39.1, 55.9, 23.1, 17.0, 36.6, 39.4, 43.4, 44.5, 45.2, 37.8
28,2_dyn001, 43.5, 33.5, 28.8, 39.0, 41.7, 30.5, 24.4, 34.2, 41.3, 47.4, 27.6, 40.1, 15.3, 35.5, 38.4, 17.0, 39.3, 44.7, 41.4, 47.3, 24.5, 49.8, 45.2, 50.7, 49.0, 40.9, 27.6, 15.1, 33.4, 46.9, 36.3, 51.6, 57.8, 26.7, 48.4, 39.6, 52.2, 23.1, 25.5, 38.1, 41.7, 46.5, 38.4, 41.3, 33.7
29,2_dyn001, 39.7, 40.0, 25.5, 43.7, 37.0, 32.8, 22.6, 33.6, 40.1, 43.3, 25.1, 39.6, 18.9, 31.7, 29.5, 16.4, 42.7, 45.5, 47.0, 42.4, 26.5, 45.2, 44.2, 44.2, 47.0, 42.3, 26.2, 13.9, 38.5, 51.6, 32.0, 56.0, 56.2, 23.9, 44.8, 38.1, 47.4, 17.5, 27.5, 36.6, 42.3, 47.3, 38.3, 42.5, 37.3
30,2_dyn001, 37.6, 37.2, 25.6, 43.1, 34.7, 34.9, 24.7, 34.2, 42.4, 38.2, 24.8, 39.8, 23.9, 27.9, 25.6, 14.5, 45.9, 45.9, 44.7, 42.6, 29.0, 46.1, 41.2, 43.6, 46.6, 47.5, 27.0, 18.0, 38.8, 58.2, 30.7, 53.1, 55.4, 27.1, 42.2, 39.2, 48.9, 16.2, 27.9, 39.7, 39.0, 47.7, 35.3, 43.0, 40.0
31,2_dyn001, 37.3, 38.2, 27.0, 32.8, 34.2, 34.5, 24.7, 40.9, 45.6, 40.6, 22.3, 40.6, 22.9, 24.1, 28.2, 10.2, 42.7, 47.5, 34.7, 40.1, 31.4, 45.5, 41.1, 42.1, 52.0, 44.8, 24.1, 19.7, 31.9, 54.5, 26.5, 52.6, 56.0, 30.4, 41.6, 40.0, 48.6, 16.2, 29.8, 39.6, 31.7, 44.2, 33.3, 37.8, 38.4
32,2_dyn001, 39.7, 37.2, 29.2, 33.9, 37.9, 36.4, 13.3, 33.1, 47.2, 44.6, 26.8, 39.0, 16.6, 26.9, 32.1, 15.9, 41.8, 45.6, 34.6, 39.4, 27.7, 44.9, 46.5, 43.2, 48.6, 43.2, 24.3, 21.7, 40.8, 51.8, 26.8, 53.4, 47.2, 26.8, 46.2, 36.9, 46.7, 13.3, 34.5, 36.0, 41.8, 37.4, 40.2, 38.4, 34.4
33,2_dyn001, 44.8, 34.1, 43.3, 29.7, 32.0, 48.9, 22.1, 28.9, 42.1, 40.5, 22.9, 47.1, 21.1, 31.3, 27.9, 21.4, 38.4, 40.3, 35.9, 36.3, 26.8, 34.7, 42.2, 45.3, 42.4, 43.1, 24.3, 22.2, 43.9, 52.3, 35.2, 52.3, 48.5, 31.7, 49.4, 46.1, 36.9, 10.9, 40.5, 35.6, 50.3, 38.6, 38.8, 42.1, 30.5
34,2_dyn001, 49.8, 39.5, 47.4, 31.9, 31.4, 51.6, 19.7, 28.1, 42.1, 27.5, 22.4, 42.8, 26.1, 25.2, 35.5, 28.2, 42.8, 33.4, 49.1, 40.5, 18.8, 36.6, 45.2, 38.8, 42.3, 47.6, 24.5, 34.0, 47.7, 53.0, 34.0, 54.0, 50.1, 36.2, 47.7, 47.3, 39.1,  9.2, 38.9, 39.9, 52.1, 38.2, 35.5, 33.1, 31.3
35,2_dyn001, 45.0, 36.7, 38.9, 34.1, 36.6, 47.0, 15.9, 32.8, 43.1, 37.2, 18.3, 41.1, 25.6, 20.4, 43.1, 31.7, 44.7, 42.0, 45.1, 43.4, 24.1, 33.6, 50.5, 39.9, 42.3, 40.9, 28.4, 33.4, 42.1, 45.4, 40.5, 54.7, 48.8, 39.0, 48.7, 40.4, 43.0, 14.2, 37.8, 37.9, 50.0, 36.9, 34.6, 34.5, 28.3
36,2_dyn001, 45.9, 37.2, 43.9, 33.3, 32.7, 48.2, 18.3, 33.3, 42.4, 37.4, 20.2, 42.8, 31.6, 20.0, 34.2, 32.2, 46.2, 43.6, 45.4, 38.3, 23.9, 41.2, 45.3, 46.2, 39.8, 48.0, 28.8, 33.4, 44.3, 54.1, 34.8, 58.8, 51.5, 38.0, 44.5, 45.4, 43.2, 11.1, 34.6, 39.5, 49.4, 37.9, 40.5, 32.9, 29.1
37,2_dyn001, 47.1, 35.3, 40.5, 28.3, 31.6, 46.9, 18.6, 39.2, 46.2, 36.8, 25.2, 48.4, 32.0, 24.1, 31.1, 31.6, 37.8, 43.9, 39.5, 39.3, 22.9, 35.3, 51.9, 43.4, 34.8, 46.0, 31.8, 33.0, 45.5, 56.4, 35.1, 56.6, 45.4, 38.9, 50.1, 47.9, 37.8, 13.9, 36.1, 39.7, 55.2, 34.1, 39.2, 36.2, 28.1
38,2_dyn001, 48.8, 37.5, 41.3, 27.1, 34.4, 48.1, 30.4, 42.5, 45.4, 36.7, 27.0, 51.7, 32.1, 21.8, 26.9, 25.7, 37.1, 46.0, 43.9, 46.8, 22.8, 41.8, 52.7, 41.3, 39.7, 42.0, 30.8, 17.6, 40.7, 51.1, 34.8, 60.1, 51.4, 40.1, 45.8, 50.6, 37.2,  8.4, 31.6, 34.5, 47.3, 34.5, 35.4, 38.7, 29.9
39,2_dyn001, 48.3, 37.4, 42.3, 27.6, 32.4, 48.0, 25.6, 40.5, 38.4, 45.3, 26.3, 50.0, 30.1, 21.5, 26.7, 22.7, 40.5, 52.9, 34.8, 40.5, 29.8, 45.2, 50.3, 42.4, 35.2, 43.7, 33.7, 22.8, 36.3, 35.9, 40.5, 49.7, 49.1, 40.9, 61.2, 43.0, 37.2, 11.4, 40.9, 33.7, 43.9, 31.6, 34.2, 24.5, 31.9
40,2_dyn001, 55.7, 39.2, 46.0, 29.6, 34.0, 48.1, 26.3, 42.4, 42.9, 39.1, 28.6, 53.2, 31.1, 26.9, 35.5, 23.2, 39.1, 47.6, 29.6, 32.4, 27.0, 38.4, 41.0, 52.5, 35.6, 45.1, 30.9, 23.5, 36.4, 29.0, 38.6, 42.4, 47.7, 41.9, 58.1, 37.1, 35.6, 10.1, 38.6, 37.2, 43.1, 39.9, 40.5, 23.1, 32.1
41,2_dyn001, 54.6, 40.2, 43.3, 32.1, 30.2, 50.1, 30.6, 34.9, 44.7, 35.7, 29.4, 46.9, 30.7, 27.3, 32.2, 26.6, 39.5, 48.3, 36.8, 33.0, 25.8, 40.6, 41.3, 46.7, 40.1, 49.8, 34.7, 27.2, 41.3, 32.3, 34.8, 42.4, 51.4, 40.4, 55.6, 40.7, 41.0,  9.4, 41.9, 39.7, 44.6, 36.6, 39.4, 20.1, 34.0
42,2_dyn001, 50.5, 36.5, 42.8, 38.5, 30.1, 44.1, 25.1, 33.2, 36.5, 39.2, 31.2, 45.0, 31.1, 27.3, 29.3, 27.8, 37.9, 48.7, 39.8, 34.6, 21.5, 37.8, 42.9, 44.4, 35.6, 48.1, 33.6, 29.6, 47.8, 34.4, 39.4, 44.7, 48.0, 42.3, 56.2, 41.0, 32.5, 10.0, 42.4, 34.3, 50.8, 33.5, 39.7, 22.0, 33.6
43,2_dyn001, 54.3, 36.5, 43.7, 35.1, 27.4, 50.6, 25.7, 28.1, 39.0, 42.4, 29.5, 44.9, 30.0, 28.2, 30.9, 30.4, 40.6, 47.5, 35.2, 35.5, 27.3, 41.8, 46.3, 39.5, 37.2, 50.2, 31.4, 35.9, 47.7, 37.4, 39.1, 41.1, 51.5, 43.4, 62.3, 40.1, 35.5, 10.9, 47.9, 38.7, 48.7, 30.6, 38.8, 21.1, 38.4
44,2_dyn001, 43.5, 36.8, 47.9, 42.9, 26.8, 44.4, 25.1, 28.5, 37.7, 42.0, 30.4, 43.7, 28.7, 25.2, 23.5, 31.6, 40.3, 51.9, 41.8, 37.2, 22.8, 46.0, 45.0, 38.0, 33.3, 47.2, 32.9, 37.9, 46.6, 44.4, 39.8, 46.6, 58.5, 43.0, 58.7, 41.7, 40.1, 12.6, 45.8, 35.9, 51.9, 29.0, 35.2, 21.7, 35.6
45,2_dyn001, 46.7, 36.2, 52.1, 40.2, 19.3, 46.5, 32.6, 24.3, 43.0, 40.6, 32.1, 41.4, 28.4, 26.3, 27.8, 31.5, 43.5, 49.7, 53.6, 43.3, 15.5, 41.6, 43.5, 32.3, 30.2, 47.8, 36.2, 30.7, 43.3, 38.1, 41.4, 53.8, 50.5, 37.6, 54.4, 46.2, 39.5, 10.8, 48.4, 37.3, 53.0, 28.5, 35.4, 21.2, 40.1
46,2_dyn001, 46.4, 37.6, 54.8, 35.5, 21.3, 46.3, 37.2, 27.5, 51.0, 41.3, 31.1, 42.3, 25.8, 26.5, 27.6, 26.6, 44.6, 45.8, 53.4, 44.2, 16.0, 37.6, 45.6, 30.5, 29.0, 48.3, 33.0, 34.7, 42.7, 39.0, 37.5, 51.8, 48.9, 38.0, 51.5, 43.1, 40.0, 14.0, 53.0, 36.6, 51.6, 31.7, 30.3, 23.3, 39.6
47,2_dyn001, 44.6, 48.3, 46.2, 24.0, 19.0, 52.0, 44.9, 27.9, 58.7, 40.5, 34.7, 43.4, 27.2, 22.7, 29.6, 27.1, 43.1, 44.3, 52.0, 43.0, 18.6, 41.4, 48.2, 36.2, 34.4, 52.7, 31.6, 35.4, 45.0, 37.5, 30.7, 56.2, 53.9, 40.7, 50.5, 49.4, 36.0, 12.6, 47.4, 38.8, 47.8, 31.8, 26.0, 21.1, 34.9
48,2_dyn001, 48.5, 49.6, 43.0, 21.2, 23.2, 52.3, 42.3, 36.4, 55.4, 41.6, 31.4, 44.3, 27.6, 26.1, 17.9, 26.5, 35.5, 45.6, 52.8, 44.6, 17.0, 43.9, 45.0, 33.6, 33.2, 52.8, 31.0, 34.4, 46.2, 39.6, 29.7, 56.4, 52.9, 43.8, 52.9, 48.1, 38.0, 17.7, 45.3, 31.4, 52.2, 32.1, 29.5, 23.9, 28.9
49,2_dyn001, 43.8, 55.4, 47.7, 15.6, 22.3, 59.5, 42.8, 39.5, 55.1, 38.0, 30.5, 41.5, 27.6, 25.7, 29.4, 30.2, 41.8, 39.0, 55.7, 49.2, 15.4, 39.2, 48.2, 31.7, 35.8, 49.8, 24.8, 36.2, 39.8, 38.8, 29.9, 55.1, 54.0, 42.2, 52.7, 52.5, 40.3, 18.8, 42.1, 35.4, 50.7, 31.6, 34.3, 24.9, 26.2
50,2_dyn001, 44.3, 47.7, 48.7, 22.0, 23.0, 60.6, 39.5, 42.5, 51.5, 40.5, 31.6, 35.3, 27.5, 28.9, 28.8, 29.9, 36.3, 40.6, 55.2, 46.2, 15.4, 36.2, 48.1, 37.3, 37.8, 51.8, 26.2, 33.6, 37.3, 28.3, 27.9, 57.6, 51.0, 40.3, 46.2, 47.9, 36.0, 24.2, 44.3, 37.7, 52.3, 37.5, 36.5, 24.8, 23.4
51,2_dyn001, 54.1, 38.6, 46.6, 27.8, 25.4, 54.0, 31.0, 41.1, 49.5, 36.7, 31.3, 36.9, 32.2, 25.5, 29.9, 29.6, 33.7, 43.0, 50.4, 44.7, 15.9, 38.9, 50.2, 42.6, 40.5, 53.0, 27.6, 38.7, 38.6, 23.6, 25.8, 57.6, 46.6, 41.7, 47.0, 45.4, 34.4, 20.1, 44.4, 37.0, 50.9, 41.8, 37.9, 27.4, 26.4
52,2_dyn001, 48.0, 39.2, 44.5, 29.6, 24.2, 51.1, 26.7, 35.7, 51.3, 34.4, 30.7, 34.3, 31.4, 23.5, 27.3, 31.8, 35.0, 46.9, 51.0, 43.3, 17.2, 37.4, 49.1, 41.8, 37.3, 50.4, 30.2, 33.7, 40.0, 24.3, 25.9, 54.6, 49.1, 39.3, 46.8, 44.5, 32.8, 18.5, 44.6, 35.2, 52.8, 40.1, 40.6, 26.6, 28.5
53,2_dyn001, 43.9, 42.6, 37.2, 27.7, 26.7, 48.4, 29.8, 45.0, 48.8, 31.6, 35.5, 39.4, 32.2, 25.4, 27.3, 30.0, 35.2, 48.3, 43.7, 38.5, 16.1, 39.5, 53.4, 44.3, 36.0, 52.9, 32.8, 35.9, 36.3, 29.0, 27.3, 55.1, 51.5, 41.4, 51.0, 42.6, 33.8, 20.9, 44.2, 34.1, 50.1, 40.4, 38.1, 22.3, 26.1
54,2_dyn001, 44.1, 36.1, 45.5, 22.7, 21.8, 43.2, 27.9, 43.2, 47.8, 31.4, 35.3, 42.1, 32.9, 26.2, 32.0, 31.9, 36.2, 49.5, 40.4, 32.2, 15.2, 38.0, 50.3, 48.5, 34.1, 52.3, 34.7, 42.5, 34.7, 33.3, 25.9, 52.5, 48.5, 37.1, 51.9, 37.5, 31.4, 24.7, 49.0, 34.0, 49.5, 43.2, 40.4, 20.4, 29.3
55,2_dyn001, 34.4, 38.1, 38.7, 35.7, 24.9, 42.6, 21.2, 52.3, 40.6, 35.9, 34.7, 32.4, 34.6, 31.4, 31.9, 26.5, 34.9, 41.9, 43.3, 29.1, 10.9, 38.9, 43.1, 47.3, 33.5, 54.6, 32.1, 41.8, 27.5, 30.0, 22.9, 53.6, 50.3, 39.9, 53.4, 37.3, 30.8, 29.6, 47.9, 39.2, 47.2, 42.0, 39.2, 20.2, 27.4
56,2_dyn001, 45.3, 42.2, 35.5, 37.0, 27.6, 53.2, 23.4, 52.4, 41.6, 38.2, 37.4, 31.5, 33.1, 35.6, 38.8, 31.9, 35.3, 44.3, 44.6, 32.5, 16.8, 40.7, 50.9, 46.7, 33.5, 53.1, 32.1, 40.6, 26.1, 19.4, 30.3, 55.4, 52.8, 31.7, 44.7, 42.8, 28.3, 32.2, 45.4, 40.0, 49.9, 40.9, 42.3, 24.8, 22.6
57,2_dyn001, 48.0, 44.2, 33.5, 29.9, 25.2, 52.9, 25.8, 46.8, 38.9, 36.0, 31.6, 42.9, 41.0, 30.7, 36.3, 31.6, 29.4, 44.7, 50.6, 31.0, 15.5, 43.1, 45.6, 46.5, 34.0, 52.5, 34.3, 42.0, 28.1, 12.7, 28.8, 58.8, 47.7, 29.9, 37.2, 41.9, 27.7, 32.4, 47.7, 41.6, 51.4, 39.6, 43.8, 31.7, 22.4
58,2_dyn001, 47.5, 43.9, 34.6, 26.0, 25.2, 50.9, 28.9, 43.3, 44.7, 34.1, 28.8, 45.4, 38.1, 32.4, 28.5, 29.7, 24.1, 42.7, 52.0, 34.3, 15.5, 40.0, 45.6, 47.0, 36.8, 51.5, 33.3, 34.1, 27.9, 12.5, 28.5, 53.2, 50.2, 25.4, 35.2, 43.8, 31.1, 31.9, 43.5, 43.6, 46.8, 40.6, 43.0, 28.6, 19.1
